caso;tiempo;concbiofinal;concetfinal;concsusfinal
sc2.4;27;0.7326;0.6352;36.9640
sc2.4;28;0.7586;0.6807;36.8030
sc2.4;29;0.7845;0.7274;36.6391
sc2.4;30;0.8103;0.7755;36.4724
sc2.4;31;0.8361;0.8248;36.3029
sc2.4;32;0.8617;0.8755;36.1306
sc2.4;33;0.8872;0.9275;35.9555
sc2.4;34;0.9126;0.9809;35.7773
sc2.4;35;0.9379;1.0357;35.5959
sc2.4;36;0.9631;1.0915;35.4124
sc2.4;37;0.9882;1.1483;35.2270
sc2.4;38;1.0131;1.2061;35.0396
sc2.4;39;1.0379;1.2649;34.8501
sc2.4;40;1.0626;1.3246;34.6586
sc2.4;41;1.0872;1.3853;34.4651
sc2.4;42;1.1117;1.4470;34.2696
sc2.4;43;1.1360;1.5097;34.0720
sc2.4;44;1.1602;1.5733;33.8725
sc2.4;45;1.1843;1.6380;33.6709
sc2.4;46;1.2083;1.7036;33.4673
sc2.4;47;1.2322;1.7705;33.2609
sc2.4;48;1.2559;1.8383;33.0528
sc2.4;49;1.2795;1.9066;32.8437
sc2.4;50;1.3030;1.9755;32.6335
sc2.4;51;1.3263;2.0450;32.4223
sc2.4;52;1.3495;2.1151;32.2099
sc2.4;53;1.3725;2.1857;31.9966
sc2.4;54;1.3954;2.2570;31.7822
sc2.4;55;1.4182;2.3288;31.5667
sc2.4;56;1.4409;2.4012;31.3502
sc2.4;57;1.4634;2.4742;31.1326
sc2.4;58;1.4857;2.5477;30.9139
sc2.4;59;1.5079;2.6219;30.6942
sc2.4;60;1.5300;2.6966;30.4735
sc2.4;61;1.5520;2.7719;30.2517
sc2.4;62;1.5738;2.8481;30.0280
sc2.4;63;1.5955;2.9245;29.8042
sc2.4;64;1.6170;3.0012;29.5801
sc2.4;65;1.6384;3.0780;29.3559
sc2.4;66;1.6596;3.1551;29.1316
sc2.4;67;1.6807;3.2323;28.9071
sc2.4;68;1.7016;3.3098;28.6824
sc2.4;69;1.7224;3.3874;28.4576
sc2.4;70;1.7431;3.4652;28.2326
sc2.4;71;1.7636;3.5433;28.0075
sc2.4;72;1.7839;3.6215;27.7823
sc2.4;73;1.8041;3.7000;27.5568
sc2.4;74;1.8242;3.7786;27.3313
sc2.4;75;1.8441;3.8575;27.1056
sc2.4;76;1.8639;3.9365;26.8797
sc2.4;77;1.8835;4.0160;26.6530
sc2.4;78;1.9030;4.0954;26.4269
sc2.4;79;1.9223;4.1747;26.2014
sc2.4;80;1.9414;4.2539;25.9764
sc2.4;81;1.9605;4.3330;25.7519
sc2.4;82;1.9793;4.4121;25.5280
sc2.4;83;1.9981;4.4910;25.3047
sc2.4;84;2.0167;4.5698;25.0818
sc2.4;85;2.0351;4.6485;24.8596
sc2.4;86;2.0534;4.7271;24.6378
sc2.4;87;2.0715;4.8056;24.4166
sc2.4;88;2.0895;4.8841;24.1960
sc2.4;89;2.1073;4.9624;23.9759
sc2.4;90;2.1250;5.0406;23.7564
sc2.4;91;2.1425;5.1188;23.5373
sc2.4;92;2.1599;5.1970;23.3185
sc2.4;93;2.1772;5.2748;23.1006
sc2.4;94;2.1943;5.3524;22.8838
sc2.4;95;2.2112;5.4297;22.6680
sc2.4;96;2.2280;5.5067;22.4532
sc2.4;97;2.2447;5.5834;22.2395
sc2.4;98;2.2612;5.6597;22.0267
sc2.4;99;2.2776;5.7358;21.8150
sc2.4;100;2.2938;5.8115;21.6043
sc2.4;101;2.3099;5.8870;21.3946
sc2.4;102;2.3259;5.9621;21.1859
sc2.4;103;2.3417;6.0370;20.9783
sc2.4;104;2.3573;6.1115;20.7716
sc2.4;105;2.3728;6.1857;20.5660
sc2.4;106;2.3882;6.2597;20.3613
sc2.4;107;2.4034;6.3334;20.1575
sc2.4;108;2.4185;6.4067;19.9550
sc2.4;109;2.4334;6.4796;19.7537
sc2.4;110;2.4483;6.5520;19.5538
sc2.4;111;2.4629;6.6240;19.3551
sc2.4;112;2.4775;6.6956;19.1577
sc2.4;113;2.4919;6.7667;18.9616
sc2.4;114;2.5061;6.8374;18.7668
sc2.4;115;2.5203;6.9077;18.5732
sc2.4;116;2.5343;6.9776;18.3810
sc2.4;117;2.5481;7.0470;18.1900
sc2.4;118;2.5618;7.1160;18.0004
sc2.4;119;2.5754;7.1846;17.8120
sc2.4;120;2.5889;7.2528;17.6249
sc2.4;121;2.6022;7.3205;17.4390
sc2.4;122;2.6154;7.3879;17.2543
sc2.4;123;2.6284;7.4547;17.0711
sc2.4;124;2.6414;7.5211;16.8892
sc2.4;125;2.6542;7.5870;16.7087
sc2.4;126;2.6668;7.6524;16.5297
sc2.4;127;2.6794;7.7173;16.3520
sc2.4;128;2.6918;7.7817;16.1757
sc2.4;129;2.7041;7.8457;16.0008
sc2.4;130;2.7163;7.9091;15.8273
sc2.4;131;2.7284;7.9721;15.6552
sc2.4;132;2.7403;8.0346;15.4845
sc2.4;133;2.7521;8.0966;15.3152
sc2.4;134;2.7638;8.1581;15.1473
sc2.4;135;2.7753;8.2191;14.9808
sc2.4;136;2.7868;8.2797;14.8157
sc2.4;137;2.7981;8.3397;14.6519
sc2.4;138;2.8093;8.3993;14.4896
sc2.4;139;2.8204;8.4584;14.3286
sc2.4;140;2.8313;8.5170;14.1690
sc2.4;141;2.8422;8.5750;14.0109
sc2.4;142;2.8529;8.6326;13.8541
sc2.4;143;2.8636;8.6897;13.6987
sc2.4;144;2.8741;8.7463;13.5447
sc2.4;145;2.8845;8.8024;13.3921
sc2.4;146;2.8948;8.8580;13.2409
sc2.4;147;2.9050;8.9131;13.0911
sc2.4;148;2.9150;8.9677;12.9427
sc2.4;149;2.9250;9.0218;12.7957
sc2.4;150;2.9250;9.0218;12.7957
sc2.4;151;2.9394;9.0754;12.6403
sc2.4;152;2.9538;9.1286;12.4861
sc2.4;153;2.9680;9.1813;12.3332
sc2.4;154;2.9822;9.2336;12.1816
sc2.4;155;2.9962;9.2854;12.0312
sc2.4;156;3.0101;9.3367;11.8821
sc2.4;157;3.0240;9.3877;11.7340
sc2.4;158;3.0378;9.4383;11.5871
sc2.4;159;3.0515;9.4884;11.4416
sc2.4;160;3.0650;9.5380;11.2973
sc2.4;161;3.0785;9.5871;11.1544
sc2.4;162;3.0918;9.6358;11.0127
sc2.4;163;3.1050;9.6841;10.8724
sc2.4;164;3.1182;9.7319;10.7333
sc2.4;165;3.1312;9.7792;10.5956
sc2.4;166;3.1441;9.8261;10.4591
sc2.4;167;3.1569;9.8725;10.3240
sc2.4;168;3.1696;9.9184;10.1901
sc2.4;169;3.1822;9.9639;10.0576
sc2.4;170;3.1947;10.0089;9.9263
sc2.4;171;3.2071;10.0535;9.7964
sc2.4;172;3.2193;10.0976;9.6677
sc2.4;173;3.2315;10.1412;9.5402
sc2.4;174;3.2436;10.1845;9.4141
sc2.4;175;3.2555;10.2272;9.2892
sc2.4;176;3.2673;10.2696;9.1655
sc2.4;177;3.2791;10.3114;9.0432
sc2.4;178;3.2907;10.3529;8.9221
sc2.4;179;3.3022;10.3939;8.8023
sc2.4;180;3.3136;10.4344;8.6837
sc2.4;181;3.3248;10.4746;8.5664
sc2.4;182;3.3360;10.5142;8.4504
sc2.4;183;3.3471;10.5534;8.3357
sc2.4;184;3.3580;10.5922;8.2222
sc2.4;185;3.3689;10.6306;8.1100
sc2.4;186;3.3796;10.6684;7.9990
sc2.4;187;3.3902;10.7059;7.8893
sc2.4;188;3.4008;10.7429;7.7808
sc2.4;189;3.4112;10.7795;7.6735
sc2.4;190;3.4215;10.8157;7.5674
sc2.4;191;3.4317;10.8515;7.4624
sc2.4;192;3.4418;10.8869;7.3587
sc2.4;193;3.4517;10.9219;7.2561
sc2.4;194;3.4616;10.9565;7.1546
sc2.4;195;3.4714;10.9906;7.0544
sc2.4;196;3.4811;11.0244;6.9554
sc2.4;197;3.4906;11.0577;6.8575
sc2.4;198;3.5001;11.0907;6.7608
sc2.4;199;3.5094;11.1232;6.6653
sc2.4;200;3.5187;11.1553;6.5709
sc2.4;201;3.5278;11.1870;6.4778
sc2.4;202;3.5368;11.2183;6.3859
sc2.4;203;3.5457;11.2492;6.2950
sc2.4;204;3.5546;11.2797;6.2051
sc2.4;205;3.5633;11.3099;6.1163
sc2.4;206;3.5719;11.3398;6.0286
sc2.4;207;3.5805;11.3692;5.9420
sc2.4;208;3.5889;11.3983;5.8564
sc2.4;209;3.5972;11.4270;5.7718
sc2.4;210;3.6055;11.4554;5.6883
sc2.4;211;3.6136;11.4834;5.6059
sc2.4;212;3.6217;11.5110;5.5246
sc2.4;213;3.6296;11.5383;5.4442
sc2.4;214;3.6374;11.5652;5.3650
sc2.4;215;3.6452;11.5917;5.2868
sc2.4;216;3.6528;11.6179;5.2097
sc2.4;217;3.6604;11.6437;5.1337
sc2.4;218;3.6678;11.6691;5.0586
sc2.4;219;3.6752;11.6943;4.9843
sc2.4;220;3.6825;11.7191;4.9111
sc2.4;221;3.6897;11.7437;4.8387
sc2.4;222;3.6968;11.7679;4.7673
sc2.4;223;3.7038;11.7918;4.6968
sc2.4;224;3.7108;11.8154;4.6272
sc2.4;225;3.7176;11.8386;4.5585
sc2.4;226;3.7244;11.8616;4.4908
sc2.4;227;3.7310;11.8842;4.4239
sc2.4;228;3.7376;11.9065;4.3580
sc2.4;229;3.7441;11.9285;4.2931
sc2.4;230;3.7505;11.9502;4.2290
sc2.4;231;3.7568;11.9715;4.1660
sc2.4;232;3.7630;11.9926;4.1038
sc2.4;233;3.7692;12.0134;4.0424
sc2.4;234;3.7753;12.0339;3.9817
sc2.4;235;3.7813;12.0541;3.9219
sc2.4;236;3.7872;12.0741;3.8629
sc2.4;237;3.7931;12.0938;3.8046
sc2.4;238;3.7988;12.1132;3.7471
sc2.4;239;3.8045;12.1324;3.6904
sc2.4;240;3.8101;12.1513;3.6345
sc2.4;241;3.8157;12.1699;3.5794
sc2.4;242;3.8211;12.1883;3.5251
sc2.4;243;3.8265;12.2064;3.4716
sc2.4;244;3.8318;12.2242;3.4188
sc2.4;245;3.8371;12.2417;3.3669
sc2.4;246;3.8422;12.2590;3.3157
sc2.4;247;3.8473;12.2760;3.2653
sc2.4;248;3.8523;12.2928;3.2156
sc2.4;249;3.8573;12.3094;3.1665
sc2.4;250;3.8622;12.3257;3.1181
sc2.4;251;3.8670;12.3418;3.0703
sc2.4;252;3.8718;12.3577;3.0232
sc2.4;253;3.8765;12.3734;2.9768
sc2.4;254;3.8811;12.3889;2.9310
sc2.4;255;3.8857;12.4041;2.8859
sc2.4;256;3.8902;12.4191;2.8414
sc2.4;257;3.8946;12.4339;2.7976
sc2.4;258;3.8990;12.4484;2.7545
sc2.4;259;3.9033;12.4628;2.7120
sc2.4;260;3.9075;12.4769;2.6701
sc2.4;261;3.9117;12.4907;2.6290
sc2.4;262;3.9158;12.5044;2.5884
sc2.4;263;3.9199;12.5179;2.5484
sc2.4;264;3.9239;12.5312;2.5090
sc2.4;265;3.9278;12.5443;2.4702
sc2.4;266;3.9317;12.5572;2.4319
sc2.4;267;3.9321;12.5585;2.4279
sc2.4;268;3.9321;12.5585;2.4279
sc2.4;269;3.9321;12.5585;2.4279
sc2.4;270;3.9321;12.5585;2.4279
sc2.4;271;3.9321;12.5585;2.4279
sc2.4;272;3.9321;12.5585;2.4279
sc2.4;273;3.9321;12.5585;2.4279
sc2.4;274;3.9321;12.5585;2.4279
sc2.4;275;3.9321;12.5585;2.4279
sc2.4;276;3.9321;12.5585;2.4279
sc2.4;277;3.9321;12.5585;2.4279
sc2.4;278;3.9321;12.5585;2.4279
sc2.4;279;3.9321;12.5585;2.4279
sc2.4;280;3.9321;12.5585;2.4279
sc2.4;281;3.9321;12.5585;2.4279
sc2.4;282;3.9321;12.5585;2.4279
sc2.4;283;3.9321;12.5585;2.4279
sc2.4;284;3.9321;12.5585;2.4279
sc2.4;285;3.9321;12.5585;2.4279
sc2.4;286;3.9321;12.5585;2.4279
sc2.4;287;3.9321;12.5585;2.4279
sc2.4;288;3.9321;12.5585;2.4279
sc2.4;289;3.9321;12.5585;2.4279
sc2.4;290;3.9321;12.5585;2.4279
sc2.4;291;3.9321;12.5585;2.4279
sc2.4;292;3.9321;12.5585;2.4279
sc2.4;293;3.9321;12.5585;2.4279
sc2.4;294;3.9321;12.5585;2.4279
sc2.4;295;3.9321;12.5585;2.4279
sc2.4;296;3.9321;12.5585;2.4279
sc2.4;297;3.9321;12.5585;2.4279
sc2.4;298;3.9321;12.5585;2.4279
sc2.4;299;3.9321;12.5585;2.4279
sc2.5;0;0.0000;0.0000;20.0000
sc2.5;1;0.0150;0.0003;19.9674
sc2.5;2;0.0300;0.0011;19.9336
sc2.5;3;0.0450;0.0024;19.8987
sc2.5;4;0.0600;0.0042;19.8626
sc2.5;5;0.0749;0.0066;19.8253
sc2.5;6;0.0898;0.0094;19.7869
sc2.5;7;0.1047;0.0128;19.7474
sc2.5;8;0.1196;0.0167;19.7067
sc2.5;9;0.1344;0.0211;19.6649
sc2.5;10;0.1492;0.0260;19.6220
sc2.5;11;0.1639;0.0315;19.5781
sc2.5;12;0.1787;0.0374;19.5330
sc2.5;13;0.1934;0.0438;19.4868
sc2.5;14;0.2080;0.0507;19.4395
sc2.5;15;0.2227;0.0580;19.3913
sc2.5;16;0.2373;0.0659;19.3420
sc2.5;17;0.2518;0.0742;19.2916
sc2.5;18;0.2664;0.0830;19.2403
sc2.5;19;0.2809;0.0922;19.1879
sc2.5;20;0.2953;0.1020;19.1345
sc2.5;21;0.3097;0.1122;19.0800
sc2.5;22;0.3241;0.1229;19.0246
sc2.5;23;0.3385;0.1340;18.9683
sc2.5;24;0.3528;0.1455;18.9111
sc2.5;25;0.3670;0.1575;18.8529
sc2.5;26;0.3812;0.1698;18.7939
sc2.5;27;0.3954;0.1826;18.7339
sc2.5;28;0.4095;0.1959;18.6731
sc2.5;29;0.4236;0.2095;18.6113
sc2.5;30;0.4377;0.2236;18.5487
sc2.5;31;0.4517;0.2382;18.4850
sc2.5;32;0.4657;0.2532;18.4204
sc2.5;33;0.4796;0.2685;18.3551
sc2.5;34;0.4934;0.2843;18.2891
sc2.5;35;0.5073;0.3003;18.2223
sc2.5;36;0.5210;0.3167;18.1548
sc2.5;37;0.5348;0.3335;18.0865
sc2.5;38;0.5484;0.3507;18.0176
sc2.5;39;0.5621;0.3682;17.9479
sc2.5;40;0.5756;0.3861;17.8774
sc2.5;41;0.5892;0.4043;17.8063
sc2.5;42;0.6026;0.4229;17.7344
sc2.5;43;0.6161;0.4418;17.6617
sc2.5;44;0.6294;0.4612;17.5883
sc2.5;45;0.6428;0.4809;17.5140
sc2.5;46;0.6561;0.5009;17.4392
sc2.5;47;0.6693;0.5212;17.3638
sc2.5;48;0.6824;0.5418;17.2880
sc2.5;49;0.6956;0.5626;17.2116
sc2.5;50;0.7086;0.5838;17.1347
sc2.5;51;0.7216;0.6052;17.0573
sc2.5;52;0.7345;0.6268;16.9794
sc2.5;53;0.7474;0.6488;16.9010
sc2.5;54;0.7603;0.6710;16.8220
sc2.5;55;0.7730;0.6935;16.7425
sc2.5;56;0.7858;0.7162;16.6625
sc2.5;57;0.7984;0.7392;16.5820
sc2.5;58;0.8110;0.7626;16.5010
sc2.5;59;0.8236;0.7862;16.4194
sc2.5;60;0.8361;0.8101;16.3372
sc2.5;61;0.8485;0.8342;16.2547
sc2.5;62;0.8609;0.8584;16.1719
sc2.5;63;0.8732;0.8829;16.0888
sc2.5;64;0.8855;0.9076;16.0054
sc2.5;65;0.8977;0.9324;15.9217
sc2.5;66;0.9098;0.9574;15.8378
sc2.5;67;0.9219;0.9826;15.7535
sc2.5;68;0.9339;1.0080;15.6689
sc2.5;69;0.9458;1.0335;15.5841
sc2.5;70;0.9577;1.0593;15.4989
sc2.5;71;0.9696;1.0852;15.4134
sc2.5;72;0.9813;1.1113;15.3277
sc2.5;73;0.9930;1.1376;15.2416
sc2.5;74;1.0047;1.1641;15.1552
sc2.5;75;1.0163;1.1908;15.0684
sc2.5;76;1.0278;1.2176;14.9816
sc2.5;77;1.0393;1.2445;14.8946
sc2.5;78;1.0507;1.2715;14.8076
sc2.5;79;1.0620;1.2986;14.7205
sc2.5;80;1.0733;1.3258;14.6332
sc2.5;81;1.0845;1.3531;14.5459
sc2.5;82;1.0956;1.3805;14.4585
sc2.5;83;1.1067;1.4080;14.3710
sc2.5;84;1.1177;1.4356;14.2833
sc2.5;85;1.1287;1.4633;14.1956
sc2.5;86;1.1396;1.4911;14.1078
sc2.5;87;1.1504;1.5189;14.0199
sc2.5;88;1.1612;1.5469;13.9319
sc2.5;89;1.1719;1.5751;13.8438
sc2.5;90;1.1825;1.6033;13.7555
sc2.5;91;1.1931;1.6315;13.6673
sc2.5;92;1.2036;1.6598;13.5792
sc2.5;93;1.2140;1.6881;13.4912
sc2.5;94;1.2244;1.7164;13.4032
sc2.5;95;1.2347;1.7448;13.3153
sc2.5;96;1.2450;1.7732;13.2275
sc2.5;97;1.2551;1.8016;13.1398
sc2.5;98;1.2653;1.8300;13.0521
sc2.5;99;1.2753;1.8585;12.9645
sc2.5;100;1.2853;1.8869;12.8770
sc2.5;101;1.2952;1.9155;12.7896
sc2.5;102;1.3051;1.9440;12.7022
sc2.5;103;1.3149;1.9726;12.6150
sc2.5;104;1.3246;2.0012;12.5277
sc2.5;105;1.3343;2.0298;12.4405
sc2.5;106;1.3439;2.0584;12.3535
sc2.5;107;1.3535;2.0870;12.2668
sc2.5;108;1.3630;2.1156;12.1802
sc2.5;109;1.3724;2.1441;12.0939
sc2.5;110;1.3817;2.1725;12.0077
sc2.5;111;1.3910;2.2010;11.9218
sc2.5;112;1.4003;2.2294;11.8361
sc2.5;113;1.4094;2.2578;11.7506
sc2.5;114;1.4185;2.2861;11.6653
sc2.5;115;1.4276;2.3144;11.5802
sc2.5;116;1.4365;2.3427;11.4954
sc2.5;117;1.4454;2.3710;11.4107
sc2.5;118;1.4543;2.3992;11.3262
sc2.5;119;1.4631;2.4274;11.2419
sc2.5;120;1.4718;2.4556;11.1579
sc2.5;121;1.4805;2.4837;11.0741
sc2.5;122;1.4891;2.5117;10.9907
sc2.5;123;1.4976;2.5396;10.9075
sc2.5;124;1.5061;2.5675;10.8247
sc2.5;125;1.5145;2.5953;10.7422
sc2.5;126;1.5228;2.6230;10.6600
sc2.5;127;1.5311;2.6506;10.5781
sc2.5;128;1.5394;2.6781;10.4965
sc2.5;129;1.5475;2.7056;10.4152
sc2.5;130;1.5556;2.7330;10.3343
sc2.5;131;1.5637;2.7603;10.2536
sc2.5;132;1.5717;2.7876;10.1732
sc2.5;133;1.5796;2.8148;10.0932
sc2.5;134;1.5875;2.8419;10.0134
sc2.5;135;1.5953;2.8689;9.9339
sc2.5;136;1.6030;2.8958;9.8548
sc2.5;137;1.6107;2.9226;9.7761
sc2.5;138;1.6183;2.9493;9.6978
sc2.5;139;1.6259;2.9759;9.6198
sc2.5;140;1.6334;3.0024;9.5423
sc2.5;141;1.6409;3.0288;9.4651
sc2.5;142;1.6483;3.0551;9.3882
sc2.5;143;1.6556;3.0812;9.3118
sc2.5;144;1.6629;3.1073;9.2357
sc2.5;145;1.6701;3.1332;9.1600
sc2.5;146;1.6773;3.1590;9.0847
sc2.5;147;1.6844;3.1847;9.0097
sc2.5;148;1.6915;3.2104;8.9352
sc2.5;149;1.6985;3.2359;8.8610
sc2.5;150;1.6985;3.2359;8.8610
sc2.5;151;1.7044;3.2612;8.7894
sc2.5;152;1.7103;3.2865;8.7183
sc2.5;153;1.7161;3.3116;8.6474
sc2.5;154;1.7219;3.3365;8.5769
sc2.5;155;1.7277;3.3614;8.5068
sc2.5;156;1.7335;3.3861;8.4371
sc2.5;157;1.7393;3.4107;8.3676
sc2.5;158;1.7450;3.4352;8.2985
sc2.5;159;1.7507;3.4595;8.2297
sc2.5;160;1.7563;3.4837;8.1614
sc2.5;161;1.7620;3.5078;8.0934
sc2.5;162;1.7676;3.5318;8.0258
sc2.5;163;1.7732;3.5556;7.9585
sc2.5;164;1.7787;3.5792;7.8917
sc2.5;165;1.7843;3.6028;7.8252
sc2.5;166;1.7898;3.6262;7.7591
sc2.5;167;1.7952;3.6494;7.6933
sc2.5;168;1.8007;3.6725;7.6280
sc2.5;169;1.8061;3.6955;7.5630
sc2.5;170;1.8115;3.7184;7.4984
sc2.5;171;1.8168;3.7411;7.4341
sc2.5;172;1.8222;3.7637;7.3702
sc2.5;173;1.8275;3.7862;7.3067
sc2.5;174;1.8328;3.8085;7.2436
sc2.5;175;1.8380;3.8306;7.1809
sc2.5;176;1.8432;3.8527;7.1185
sc2.5;177;1.8484;3.8746;7.0566
sc2.5;178;1.8536;3.8963;6.9950
sc2.5;179;1.8587;3.9180;6.9338
sc2.5;180;1.8638;3.9395;6.8730
sc2.5;181;1.8688;3.9608;6.8126
sc2.5;182;1.8739;3.9820;6.7526
sc2.5;183;1.8789;4.0031;6.6929
sc2.5;184;1.8838;4.0240;6.6336
sc2.5;185;1.8888;4.0448;6.5747
sc2.5;186;1.8937;4.0655;6.5162
sc2.5;187;1.8986;4.0860;6.4581
sc2.5;188;1.9035;4.1064;6.4004
sc2.5;189;1.9083;4.1266;6.3430
sc2.5;190;1.9131;4.1467;6.2860
sc2.5;191;1.9178;4.1667;6.2294
sc2.5;192;1.9226;4.1866;6.1732
sc2.5;193;1.9273;4.2063;6.1174
sc2.5;194;1.9320;4.2258;6.0620
sc2.5;195;1.9366;4.2452;6.0069
sc2.5;196;1.9412;4.2645;5.9522
sc2.5;197;1.9458;4.2837;5.8979
sc2.5;198;1.9504;4.3027;5.8440
sc2.5;199;1.9549;4.3216;5.7905
sc2.5;200;1.9594;4.3403;5.7373
sc2.5;201;1.9638;4.3589;5.6846
sc2.5;202;1.9683;4.3774;5.6322
sc2.5;203;1.9727;4.3957;5.5802
sc2.5;204;1.9771;4.4139;5.5285
sc2.5;205;1.9814;4.4320;5.4772
sc2.5;206;1.9857;4.4500;5.4263
sc2.5;207;1.9900;4.4678;5.3758
sc2.5;208;1.9943;4.4854;5.3256
sc2.5;209;1.9985;4.5030;5.2759
sc2.5;210;2.0027;4.5204;5.2264
sc2.5;211;2.0068;4.5377;5.1774
sc2.5;212;2.0110;4.5548;5.1287
sc2.5;213;2.0151;4.5718;5.0804
sc2.5;214;2.0192;4.5887;5.0325
sc2.5;215;2.0232;4.6055;4.9849
sc2.5;216;2.0272;4.6221;4.9378
sc2.5;217;2.0312;4.6386;4.8910
sc2.5;218;2.0352;4.6549;4.8445
sc2.5;219;2.0391;4.6712;4.7984
sc2.5;220;2.0430;4.6873;4.7526
sc2.5;221;2.0469;4.7032;4.7072
sc2.5;222;2.0507;4.7191;4.6622
sc2.5;223;2.0545;4.7348;4.6175
sc2.5;224;2.0583;4.7504;4.5731
sc2.5;225;2.0620;4.7659;4.5291
sc2.5;226;2.0658;4.7813;4.4855
sc2.5;227;2.0695;4.7965;4.4422
sc2.5;228;2.0731;4.8116;4.3993
sc2.5;229;2.0768;4.8266;4.3567
sc2.5;230;2.0804;4.8414;4.3145
sc2.5;231;2.0840;4.8562;4.2726
sc2.5;232;2.0875;4.8708;4.2311
sc2.5;233;2.0911;4.8852;4.1899
sc2.5;234;2.0946;4.8996;4.1491
sc2.5;235;2.0980;4.9139;4.1085
sc2.5;236;2.1015;4.9280;4.0683
sc2.5;237;2.1049;4.9420;4.0285
sc2.5;238;2.1083;4.9559;3.9889
sc2.5;239;2.1116;4.9697;3.9497
sc2.5;240;2.1150;4.9834;3.9108
sc2.5;241;2.1183;4.9969;3.8723
sc2.5;242;2.1216;5.0103;3.8341
sc2.5;243;2.1248;5.0237;3.7962
sc2.5;244;2.1281;5.0369;3.7586
sc2.5;245;2.1312;5.0499;3.7214
sc2.5;246;2.1344;5.0629;3.6845
sc2.5;247;2.1376;5.0757;3.6479
sc2.5;248;2.1407;5.0885;3.6117
sc2.5;249;2.1438;5.1011;3.5757
sc2.5;250;2.1469;5.1137;3.5400
sc2.5;251;2.1499;5.1261;3.5047
sc2.5;252;2.1529;5.1384;3.4696
sc2.5;253;2.1559;5.1506;3.4349
sc2.5;254;2.1589;5.1627;3.4004
sc2.5;255;2.1618;5.1747;3.3663
sc2.5;256;2.1647;5.1866;3.3324
sc2.5;257;2.1676;5.1983;3.2989
sc2.5;258;2.1705;5.2100;3.2656
sc2.5;259;2.1733;5.2216;3.2327
sc2.5;260;2.1761;5.2330;3.2001
sc2.5;261;2.1789;5.2444;3.1678
sc2.5;262;2.1817;5.2556;3.1358
sc2.5;263;2.1844;5.2667;3.1040
sc2.5;264;2.1872;5.2778;3.0725
sc2.5;265;2.1899;5.2887;3.0413
sc2.5;266;2.1925;5.2996;3.0104
sc2.5;267;2.1952;5.3103;2.9798
sc2.5;268;2.1978;5.3210;2.9494
sc2.5;269;2.2004;5.3316;2.9193
sc2.5;270;2.2030;5.3420;2.8895
sc2.5;271;2.2056;5.3524;2.8599
sc2.5;272;2.2081;5.3627;2.8307
sc2.5;273;2.2106;5.3728;2.8017
sc2.5;274;2.2131;5.3829;2.7730
sc2.5;275;2.2155;5.3929;2.7445
sc2.5;276;2.2180;5.4027;2.7164
sc2.5;277;2.2204;5.4125;2.6885
sc2.5;278;2.2228;5.4222;2.6608
sc2.5;279;2.2252;5.4318;2.6334
sc2.5;280;2.2275;5.4414;2.6063
sc2.5;281;2.2299;5.4508;2.5794
sc2.5;282;2.2322;5.4601;2.5527
sc2.5;283;2.2345;5.4694;2.5263
sc2.5;284;2.2367;5.4786;2.5001
sc2.5;285;2.2390;5.4877;2.4742
sc2.5;286;2.2412;5.4967;2.4485
sc2.5;287;2.2434;5.5056;2.4231
sc2.5;288;2.2456;5.5144;2.3979
sc2.5;289;2.2478;5.5231;2.3730
sc2.5;290;2.2499;5.5318;2.3483
sc2.5;291;2.2520;5.5403;2.3239
sc2.5;292;2.2541;5.5488;2.2997
sc2.5;293;2.2562;5.5572;2.2757
sc2.5;294;2.2583;5.5655;2.2520
sc2.5;295;2.2603;5.5738;2.2285
sc2.5;296;2.2624;5.5819;2.2052
sc2.5;297;2.2644;5.5900;2.1821
sc2.5;298;2.2664;5.5980;2.1593
sc2.5;299;2.2683;5.6059;2.1367
sc3.1;0;0.0000;0.0000;100.0000
sc3.1;1;0.0573;0.0041;99.8685
sc3.1;2;0.1146;0.0163;99.7181
sc3.1;3;0.1718;0.0367;99.5490
sc3.1;4;0.2289;0.0652;99.3612
sc3.1;5;0.2860;0.1017;99.1550
sc3.1;6;0.3430;0.1462;98.9304
sc3.1;7;0.3998;0.1986;98.6873
sc3.1;8;0.4566;0.2588;98.4266
sc3.1;9;0.5133;0.3267;98.1483
sc3.1;10;0.5698;0.4022;97.8524
sc3.1;11;0.6262;0.4854;97.5387
sc3.1;12;0.6825;0.5762;97.2079
sc3.1;13;0.7386;0.6739;96.8611
sc3.1;14;0.7946;0.7788;96.4982
sc3.1;15;0.8505;0.8907;96.1192
sc3.1;16;0.9061;1.0096;95.7241
sc3.1;17;0.9617;1.1359;95.3122
sc3.1;18;1.0170;1.2686;94.8858
sc3.1;19;1.0722;1.4074;94.4456
sc3.1;20;1.1272;1.5523;93.9917
sc3.1;21;1.1819;1.7033;93.5241
sc3.1;22;1.2365;1.8603;93.0428
sc3.1;23;1.2909;2.0235;92.5478
sc3.1;24;1.3451;2.1932;92.0377
sc3.1;25;1.3990;2.3680;91.5162
sc3.1;26;1.4528;2.5476;90.9844
sc3.1;27;1.5062;2.7319;90.4420
sc3.1;28;1.5595;2.9209;89.8892
sc3.1;29;1.6125;3.1146;89.3259
sc3.1;30;1.6653;3.3131;88.7521
sc3.1;31;1.7178;3.5162;88.1679
sc3.1;32;1.7701;3.7249;87.5714
sc3.1;33;1.8221;3.9372;86.9668
